67 ,127 ,67 ,149 ,69 ,170 ,75 ,191 ,87 ,209 ,104 ,226 ,121 ,231 ,138 ,229 ,158 ,215 ,177 ,197 ,185 ,174 ,190 ,153 ,191 ,129 ,160 ,70 ,131 ,64 ,102 ,70 ,102 ,108 ,89 ,108 ,77 ,116 ,89 ,115 ,101 ,115 ,115 ,116 ,142 ,115 ,154 ,108 ,168 ,107 ,178 ,116 ,167 ,114 ,155 ,115 ,157 ,121 ,99 ,121 ,110 ,130 ,104 ,126 ,99 ,124 ,94 ,126 ,88 ,129 ,93 ,132 ,98 ,134 ,104 ,133 ,98 ,128 ,157 ,128 ,146 ,130 ,151 ,126 ,157 ,124 ,162 ,126 ,168 ,129 ,162 ,133 ,157 ,134 ,151 ,133 ,137 ,156 ,127 ,155 ,118 ,155 ,117 ,171 ,126 ,168 ,136 ,172 ,143 ,164 ,139 ,173 ,126 ,177 ,113 ,172 ,110 ,163 ,103 ,190 ,112 ,187 ,120 ,186 ,125 ,187 ,130 ,187 ,138 ,188 ,146 ,192 ,134 ,192 ,124 ,192 ,115 ,192 ,114 ,194 ,124 ,197 ,134 ,195 ,140 ,200 ,133 ,204 ,123 ,205 ,114 ,203 ,108 ,198 ,
61 ,128 ,60 ,152 ,63 ,173 ,68 ,193 ,82 ,216 ,105 ,234 ,126 ,239 ,142 ,235 ,159 ,220 ,174 ,201 ,181 ,177 ,185 ,154 ,185 ,129 ,162 ,68 ,133 ,63 ,102 ,70 ,104 ,111 ,90 ,110 ,77 ,119 ,90 ,118 ,103 ,118 ,117 ,119 ,144 ,117 ,155 ,109 ,167 ,108 ,178 ,115 ,167 ,115 ,156 ,116 ,158 ,119 ,99 ,122 ,110 ,132 ,104 ,127 ,99 ,125 ,93 ,126 ,87 ,131 ,93 ,134 ,98 ,136 ,104 ,135 ,98 ,130 ,157 ,128 ,147 ,130 ,152 ,125 ,158 ,123 ,163 ,125 ,169 ,128 ,163 ,132 ,158 ,134 ,152 ,133 ,141 ,157 ,132 ,157 ,122 ,158 ,122 ,175 ,133 ,170 ,142 ,175 ,148 ,168 ,144 ,176 ,131 ,180 ,117 ,176 ,113 ,168 ,106 ,195 ,116 ,191 ,125 ,189 ,131 ,190 ,136 ,189 ,143 ,191 ,149 ,196 ,139 ,195 ,130 ,196 ,119 ,195 ,119 ,197 ,129 ,199 ,139 ,198 ,144 ,202 ,137 ,206 ,129 ,207 ,119 ,205 ,111 ,201 ,
61 ,132 ,61 ,157 ,65 ,180 ,72 ,200 ,89 ,218 ,115 ,232 ,135 ,234 ,151 ,229 ,168 ,214 ,180 ,195 ,185 ,175 ,188 ,152 ,186 ,126 ,155 ,67 ,124 ,63 ,95 ,70 ,107 ,110 ,92 ,110 ,78 ,120 ,92 ,117 ,106 ,117 ,120 ,118 ,144 ,116 ,155 ,108 ,168 ,106 ,179 ,113 ,168 ,113 ,157 ,115 ,159 ,118 ,100 ,122 ,112 ,132 ,106 ,127 ,100 ,125 ,94 ,127 ,88 ,132 ,94 ,135 ,100 ,136 ,106 ,135 ,99 ,130 ,159 ,127 ,148 ,130 ,154 ,124 ,159 ,122 ,165 ,123 ,170 ,127 ,165 ,131 ,160 ,133 ,154 ,132 ,145 ,157 ,136 ,157 ,126 ,158 ,127 ,174 ,138 ,169 ,146 ,173 ,151 ,164 ,150 ,174 ,137 ,179 ,121 ,175 ,118 ,165 ,109 ,196 ,121 ,192 ,131 ,190 ,137 ,191 ,142 ,189 ,150 ,191 ,157 ,194 ,146 ,195 ,136 ,196 ,124 ,196 ,124 ,197 ,136 ,198 ,146 ,197 ,152 ,201 ,145 ,205 ,136 ,206 ,125 ,205 ,116 ,202 ,
61 ,128 ,60 ,153 ,62 ,175 ,68 ,197 ,83 ,217 ,106 ,231 ,126 ,234 ,144 ,230 ,163 ,216 ,177 ,198 ,182 ,176 ,186 ,155 ,186 ,131 ,158 ,69 ,128 ,62 ,98 ,68 ,106 ,105 ,92 ,106 ,79 ,116 ,93 ,113 ,106 ,113 ,118 ,114 ,143 ,114 ,155 ,106 ,169 ,107 ,179 ,117 ,168 ,114 ,156 ,113 ,158 ,119 ,100 ,119 ,111 ,131 ,105 ,125 ,99 ,123 ,93 ,125 ,87 ,129 ,93 ,133 ,99 ,135 ,105 ,134 ,98 ,128 ,158 ,129 ,147 ,131 ,153 ,126 ,159 ,123 ,164 ,125 ,170 ,130 ,164 ,134 ,159 ,135 ,153 ,134 ,140 ,157 ,130 ,157 ,120 ,156 ,120 ,173 ,131 ,168 ,140 ,174 ,147 ,168 ,143 ,176 ,129 ,179 ,114 ,175 ,111 ,167 ,103 ,196 ,113 ,191 ,123 ,190 ,129 ,191 ,134 ,190 ,142 ,192 ,150 ,197 ,138 ,197 ,128 ,196 ,117 ,196 ,116 ,197 ,127 ,199 ,138 ,198 ,144 ,203 ,137 ,206 ,127 ,207 ,117 ,206 ,109 ,203 ,
60 ,127 ,58 ,151 ,60 ,173 ,66 ,196 ,81 ,216 ,104 ,233 ,124 ,236 ,141 ,233 ,160 ,218 ,175 ,199 ,181 ,177 ,186 ,156 ,186 ,131 ,158 ,69 ,128 ,63 ,98 ,68 ,107 ,103 ,92 ,104 ,79 ,115 ,93 ,112 ,106 ,111 ,119 ,112 ,144 ,112 ,156 ,104 ,170 ,106 ,180 ,117 ,169 ,113 ,157 ,112 ,158 ,120 ,100 ,119 ,111 ,131 ,105 ,125 ,99 ,123 ,93 ,125 ,87 ,129 ,93 ,133 ,99 ,134 ,105 ,133 ,98 ,128 ,158 ,129 ,147 ,131 ,153 ,126 ,159 ,124 ,164 ,126 ,169 ,131 ,164 ,134 ,159 ,135 ,153 ,134 ,141 ,157 ,131 ,156 ,121 ,156 ,120 ,173 ,132 ,168 ,141 ,174 ,148 ,167 ,144 ,176 ,130 ,179 ,114 ,175 ,111 ,166 ,102 ,196 ,113 ,191 ,123 ,190 ,128 ,192 ,134 ,190 ,142 ,193 ,149 ,198 ,138 ,198 ,128 ,197 ,116 ,196 ,115 ,198 ,127 ,199 ,138 ,199 ,144 ,204 ,136 ,208 ,126 ,208 ,116 ,207 ,108 ,202 ,
56 ,126 ,55 ,150 ,57 ,173 ,63 ,198 ,79 ,220 ,103 ,238 ,124 ,242 ,141 ,238 ,158 ,223 ,174 ,204 ,182 ,179 ,187 ,156 ,188 ,131 ,162 ,67 ,131 ,60 ,100 ,66 ,107 ,104 ,91 ,105 ,78 ,116 ,92 ,113 ,106 ,112 ,120 ,112 ,144 ,112 ,156 ,105 ,169 ,106 ,180 ,117 ,168 ,114 ,156 ,113 ,159 ,119 ,100 ,118 ,111 ,129 ,105 ,124 ,99 ,122 ,93 ,124 ,87 ,128 ,93 ,132 ,98 ,133 ,105 ,132 ,98 ,127 ,159 ,128 ,148 ,130 ,154 ,125 ,159 ,123 ,165 ,125 ,170 ,130 ,165 ,133 ,159 ,134 ,153 ,133 ,142 ,155 ,132 ,154 ,122 ,154 ,121 ,172 ,133 ,167 ,141 ,173 ,148 ,166 ,145 ,175 ,131 ,179 ,115 ,174 ,112 ,165 ,101 ,198 ,113 ,194 ,123 ,193 ,130 ,194 ,136 ,193 ,144 ,195 ,151 ,200 ,139 ,199 ,128 ,199 ,116 ,198 ,116 ,203 ,128 ,205 ,139 ,203 ,145 ,208 ,137 ,212 ,127 ,213 ,116 ,211 ,107 ,206 ,
60 ,128 ,59 ,153 ,62 ,176 ,68 ,200 ,85 ,222 ,108 ,238 ,128 ,241 ,146 ,237 ,165 ,221 ,178 ,202 ,184 ,179 ,188 ,156 ,188 ,130 ,159 ,67 ,129 ,61 ,99 ,67 ,105 ,100 ,91 ,100 ,78 ,111 ,91 ,107 ,104 ,107 ,117 ,108 ,143 ,108 ,156 ,100 ,169 ,101 ,180 ,113 ,168 ,107 ,156 ,107 ,158 ,117 ,99 ,116 ,110 ,130 ,104 ,124 ,98 ,122 ,92 ,124 ,86 ,129 ,92 ,133 ,98 ,135 ,104 ,133 ,98 ,128 ,158 ,128 ,146 ,130 ,152 ,124 ,158 ,122 ,164 ,124 ,170 ,129 ,164 ,133 ,159 ,135 ,153 ,133 ,140 ,154 ,130 ,154 ,120 ,154 ,121 ,171 ,131 ,164 ,139 ,172 ,148 ,167 ,143 ,175 ,130 ,178 ,115 ,175 ,111 ,167 ,105 ,200 ,114 ,192 ,123 ,189 ,129 ,190 ,135 ,189 ,144 ,192 ,151 ,200 ,139 ,198 ,129 ,197 ,118 ,197 ,118 ,204 ,129 ,205 ,139 ,204 ,147 ,209 ,139 ,215 ,129 ,216 ,118 ,215 ,110 ,209 ,
58 ,127 ,56 ,153 ,59 ,176 ,64 ,198 ,80 ,222 ,104 ,240 ,125 ,244 ,142 ,240 ,160 ,224 ,174 ,205 ,181 ,181 ,186 ,158 ,186 ,131 ,162 ,67 ,132 ,61 ,101 ,67 ,106 ,100 ,92 ,102 ,80 ,113 ,93 ,109 ,105 ,108 ,117 ,108 ,145 ,107 ,157 ,100 ,169 ,102 ,178 ,113 ,167 ,109 ,157 ,108 ,159 ,118 ,99 ,118 ,110 ,130 ,104 ,125 ,99 ,123 ,93 ,125 ,87 ,129 ,92 ,133 ,98 ,134 ,104 ,133 ,98 ,128 ,158 ,128 ,147 ,130 ,153 ,125 ,159 ,123 ,164 ,125 ,169 ,130 ,164 ,133 ,159 ,134 ,153 ,133 ,141 ,156 ,131 ,156 ,120 ,156 ,120 ,173 ,132 ,167 ,141 ,174 ,148 ,168 ,144 ,176 ,130 ,179 ,114 ,176 ,111 ,167 ,103 ,199 ,113 ,192 ,123 ,189 ,129 ,191 ,135 ,190 ,143 ,192 ,149 ,201 ,138 ,198 ,128 ,198 ,116 ,197 ,116 ,204 ,128 ,206 ,138 ,205 ,145 ,210 ,137 ,215 ,127 ,216 ,116 ,215 ,107 ,209 ,
61 ,127 ,60 ,154 ,63 ,179 ,69 ,203 ,85 ,228 ,109 ,247 ,130 ,251 ,149 ,245 ,168 ,225 ,181 ,201 ,185 ,180 ,189 ,156 ,188 ,129 ,157 ,67 ,126 ,60 ,96 ,66 ,106 ,102 ,92 ,101 ,77 ,109 ,91 ,108 ,105 ,110 ,119 ,112 ,144 ,113 ,157 ,104 ,171 ,102 ,183 ,112 ,170 ,110 ,158 ,111 ,160 ,117 ,99 ,116 ,111 ,130 ,105 ,123 ,99 ,121 ,92 ,123 ,86 ,128 ,92 ,132 ,98 ,134 ,105 ,133 ,98 ,127 ,159 ,128 ,148 ,130 ,154 ,125 ,160 ,122 ,166 ,124 ,172 ,129 ,166 ,133 ,160 ,135 ,154 ,134 ,142 ,156 ,131 ,156 ,121 ,156 ,122 ,174 ,133 ,168 ,141 ,175 ,149 ,169 ,145 ,178 ,131 ,181 ,117 ,177 ,112 ,169 ,106 ,201 ,116 ,194 ,125 ,192 ,131 ,193 ,136 ,192 ,145 ,195 ,152 ,202 ,140 ,200 ,130 ,200 ,120 ,200 ,119 ,203 ,130 ,205 ,140 ,203 ,147 ,209 ,139 ,212 ,130 ,213 ,120 ,212 ,112 ,208 ,
66 ,127 ,65 ,152 ,69 ,175 ,75 ,197 ,87 ,219 ,107 ,237 ,127 ,242 ,146 ,238 ,167 ,222 ,182 ,201 ,189 ,179 ,193 ,155 ,193 ,128 ,161 ,66 ,131 ,60 ,101 ,67 ,105 ,104 ,90 ,101 ,76 ,109 ,90 ,108 ,103 ,111 ,117 ,114 ,140 ,114 ,153 ,104 ,168 ,101 ,182 ,109 ,168 ,107 ,154 ,110 ,159 ,116 ,98 ,116 ,111 ,130 ,104 ,124 ,98 ,121 ,91 ,123 ,85 ,128 ,91 ,133 ,97 ,135 ,104 ,134 ,98 ,127 ,159 ,127 ,146 ,130 ,152 ,123 ,159 ,121 ,166 ,123 ,172 ,128 ,166 ,133 ,160 ,135 ,153 ,133 ,138 ,154 ,128 ,154 ,118 ,154 ,119 ,172 ,128 ,165 ,137 ,172 ,147 ,168 ,141 ,175 ,128 ,178 ,115 ,175 ,110 ,168 ,105 ,198 ,114 ,191 ,122 ,188 ,128 ,189 ,133 ,188 ,142 ,191 ,151 ,199 ,138 ,197 ,128 ,197 ,118 ,197 ,118 ,200 ,127 ,201 ,137 ,200 ,145 ,206 ,137 ,210 ,127 ,212 ,118 ,210 ,110 ,206 ,
66 ,130 ,69 ,157 ,73 ,177 ,78 ,196 ,93 ,218 ,112 ,234 ,130 ,239 ,148 ,235 ,165 ,220 ,181 ,201 ,187 ,179 ,191 ,157 ,192 ,129 ,162 ,66 ,132 ,61 ,102 ,68 ,101 ,101 ,89 ,103 ,79 ,114 ,90 ,109 ,101 ,108 ,114 ,108 ,145 ,106 ,157 ,99 ,170 ,101 ,180 ,111 ,168 ,107 ,157 ,106 ,160 ,118 ,99 ,119 ,111 ,131 ,105 ,126 ,99 ,124 ,94 ,126 ,88 ,130 ,94 ,133 ,99 ,134 ,105 ,133 ,99 ,129 ,160 ,127 ,148 ,130 ,154 ,125 ,160 ,123 ,165 ,125 ,171 ,129 ,165 ,132 ,160 ,133 ,154 ,132 ,141 ,154 ,130 ,154 ,120 ,155 ,120 ,172 ,131 ,166 ,141 ,171 ,150 ,167 ,145 ,172 ,131 ,178 ,116 ,173 ,111 ,167 ,104 ,194 ,115 ,189 ,125 ,188 ,131 ,188 ,137 ,187 ,147 ,189 ,157 ,193 ,142 ,193 ,131 ,194 ,119 ,193 ,119 ,201 ,131 ,202 ,143 ,200 ,151 ,203 ,142 ,208 ,131 ,210 ,120 ,209 ,110 ,204 ,
